Date;Soybean;Soybean Meal;Soybean Oil;Corn;Live Cattle;Feeder Cattle
27/10/2020;1082,25;384;34,11;416;104,85;134,3
26/10/2020;1087,75;389,6;34,46;417,75;103,975;133,7
23/10/2020;1083,75;386,4;34,11;419,25;103,35;133,525
22/10/2020;1073,75;382,4;33,69;416,25;103,325;133,825
21/10/2020;1072;378,8;33,2;413,75;103,65;134,4
20/10/2020;1064;371,9;33,31;408,75;104,125;134,5
19/10/2020;1054,25;373,2;32,53;405,25;104;134,6
16/10/2020;1050;367,5;32,99;402;107,15;138,1
15/10/2020;1062,25;372,1;33,17;403,75;107,775;138,925
14/10/2020;1056,25;358,4;33,72;396,5;108,375;138,375
13/10/2020;1044;358,5;33,72;391,25;108,825;138,125
12/10/2020;1033,75;356,7;33,14;389;108,35;137,3
09/10/2020;1065,5;363,1;34,15;395;109,875;138,25
08/10/2020;1050;359,2;33,24;387;109,7;138,05
07/10/2020;1051;361;33,31;388,75;110,175;138,5
06/10/2020;1044;354,3;33,29;385;109,2;138,125
05/10/2020;1021,5;343,6;32,81;379,5;108,825;140,05
02/10/2020;1020,75;349,4;31,94;379,75;108,175;139,9
01/10/2020;1023,5;345;32,65;382,75;108,525;140,925
30/09/2020;1023,5;339,7;33,37;379;108,55;141,35
29/09/2020;993;327,3;32,87;364,75;108,9;142,925
28/09/2020;996,25;332,6;33,29;366,75;107,95;140,925
25/09/2020;1002,5;336,9;32,84;365,25;107,575;140,325
24/09/2020;1000;333,8;32,36;363,5;108,025;142,45
23/09/2020;1014,5;342,1;32,69;368,5;107,15;142
22/09/2020;1019,75;337,3;33,67;369,25;106,475;141,7
21/09/2020;1022,5;333,4;34,27;369,75;106,7;141,075
18/09/2020;1043,5;337,4;35,23;378,5;107,35;140,875
17/09/2020;1028,5;330,4;34,91;375,25;106,775;139,925
16/09/2020;1011,25;320,8;34,94;371,75;106,725;140,5
15/09/2020;991,5;314,3;34,08;366;107,1;141,675
14/09/2020;1019,25;316,2;34,28;357,5;106,875;141,5
11/09/2020;1005,5;318,4;33,74;365;105,525;140
10/09/2020;985;311,1;33,13;357,25;105,1;139,175
09/09/2020;979,75;310,9;33,21;350;104,7;138,4
08/09/2020;973;307,2;33,57;351;105,775;138,95
04/09/2020;969,5;309,8;33,08;347,25;104,45;137,65
03/09/2020;968,75;305,2;33,47;344,5;103,925;137,6
02/09/2020;962,5;302,3;33,67;349,75;104,475;138,7
01/09/2020;955;302,8;33,12;349,5;105,475;140,125
31/08/2020;951,25;304,6;32,96;348,5;104,5;140,3
28/08/2020;950,5;301,6;33,39;346;103,225;140,025
27/08/2020;937,25;294,9;33,31;344,25;102,975;141,975
26/08/2020;919,5;291,5;32,24;340,5;104,05;142,475
25/08/2020;913,75;291,6;31,98;340,75;105,5;142,25
24/08/2020;899,75;289,1;31,66;331,75;105,575;142
21/08/2020;900,75;290,2;31,41;327;105,8;142,925
20/08/2020;903;293,8;31,3;324,5;107,025;143,425
19/08/2020;912,5;295,7;31,67;325;107,475;143,55
18/08/2020;912;296,2;31,58;327;106,725;143,225
17/08/2020;912,5;298,3;31,3;331;106,9;142,725
14/08/2020;903,5;290,1;31,6;324,5;107,6;143,925
13/08/2020;907,25;290,1;31,6;325,25;107,05;144,95
12/08/2020;890,5;282,2;32;314,5;106,35;145,25
11/08/2020;878;282;31,06;311,5;104,65;144,5
10/08/2020;876,5;282,2;31,19;310,5;103,6;143,575
07/08/2020;870,25;280;31,35;307,75;102,8;142,725
06/08/2020;880,75;280,7;31,52;311,25;102,625;143,475
05/08/2020;882;282,3;31,7;311;102,3;144,8
04/08/2020;883,75;283,7;31,53;308,25;102,275;144,7
03/08/2020;897,5;287,1;31,67;317,5;103,025;144,875
31/07/2020;897,5;289,3;30,91;316;102,825;144,675
30/07/2020;891,75;289,8;29,98;315,75;101,725;143,025
29/07/2020;891,5;286,9;29,67;315,5;101,45;141,975
28/07/2020;896,75;288,9;29,42;320;100,9;140,7
27/07/2020;906,5;292,5;29,6;325;100,425;139,35
24/07/2020;904,75;290,8;29,8;326,25;101,325;142,05
23/07/2020;906,25;290,4;29,79;328;100,85;142,025
22/07/2020;899,25;286,6;29,93;327,5;101,5;141,525
21/07/2020;896,5;285,6;30,07;322,75;101,85;141,325
20/07/2020;903;288,6;29,93;328,25;102,275;141,6
17/07/2020;898;286,5;29,92;333;103,275;142,7
16/07/2020;893,5;287;29,27;330,25;103,275;142,6
15/07/2020;886,25;285,8;28,8;326,25;101,3;139,425
14/07/2020;882,25;283,7;28,48;334,75;98,8;136,725
13/07/2020;876,5;283,1;27,97;334;99,65;137,05
10/07/2020;891,5;290,8;28,11;340,5;100;135,75
09/07/2020;898,25;295,1;28,19;351,25;99,25;134,525
08/07/2020;894,75;291,6;28,46;348,25;99,15;134,05
07/07/2020;895,25;293,3;28,76;345;100;134,925
06/07/2020;898,5;295,4;28,42;346,5;100,1;136,15
02/07/2020;892,5;293,5;27,96;342,5;99,4;134,875
01/07/2020;893,75;292,7;28,21;348,25;97,3;133,075
30/06/2020;884,25;286,3;27,98;338,5;91,65;132,85
29/06/2020;866,5;280,5;27,62;326,25;95;133,5
26/06/2020;865;282,1;27,2;317;94,7;132,6
25/06/2020;869,25;285,5;27,54;317,25;94,175;133,25
24/06/2020;870,75;286,7;27,65;324,25;93,3;132,875
23/06/2020;875;286,3;28,17;325;93,525;133,2
22/06/2020;876,25;286,5;28,35;328,25;94,4;131,75
19/06/2020;876,5;287;28,52;332,5;94,7;132,55
18/06/2020;873;288,8;28,06;331;96,075;132,975
17/06/2020;871,25;287,8;28,1;330,25;96,5;133,575
16/06/2020;867;287,9;27,99;329;96,325;132,875
15/06/2020;869;288,4;27,74;329,25;96,075;131,175
12/06/2020;871,25;289;27,5;330;96,075;131,1
11/06/2020;866;289,7;27,5;329,75;96,825;132,175
10/06/2020;865,5;288,8;28;326,25;96,6;132,675
09/06/2020;863,25;287,1;28,23;327,5;96,325;134,25
08/06/2020;864,75;288,4;28,1;333,75;94,125;133,075
05/06/2020;867,75;289,1;28,14;331,25;93,9;134,175
04/06/2020;867,75;289,8;27,82;329;95,725;134,725
03/06/2020;857,5;286,3;27,86;324;95,45;134,225
02/06/2020;850,5;283,7;27,94;324,25;95,3;133,425
01/06/2020;840,5;283,1;27,6;323,25;98,3;136,125
29/05/2020;840,75;283,2;27,38;325,75;99,725;135,35
28/05/2020;847;284,3;27,39;327,5;101,475;135,5
27/05/2020;848,5;282;27,6;320,5;100,8;134,025
26/05/2020;847;283,9;27,27;319;99,4;133,3
22/05/2020;833,25;284,1;26,64;318;97,7;128,8
21/05/2020;835;282,5;27,11;317,75;98,8;126,025
20/05/2020;846,75;285,5;27,36;319,5;98,4;126
19/05/2020;842,5;284,6;27,09;321,25;98,775;127,425
18/05/2020;845;285,1;27,32;320,75;98,725;126,6
15/05/2020;838,5;287,5;26,58;319,25;97;124,725
14/05/2020;835,25;285,2;25,92;320,25;94,125;123,8
13/05/2020;836;285,2;25,63;320,25;93,875;125,3
12/05/2020;849,25;288,6;25,98;323,75;97,175;127,3
11/05/2020;852,25;286,3;26,19;318,5;92,675;123,65
08/05/2020;848,75;286,7;26,23;319;94,65;127,9
07/05/2020;841,5;283,6;25,94;316;93,975;130,275
06/05/2020;830,5;283,1;25,52;311,75;89,475;124,1
05/05/2020;838,25;284,8;25,97;313;86,475;119,6
04/05/2020;834;283,3;25,8;310,75;88,075;119,075
01/05/2020;847,25;287,4;26,14;311,5;87,25;117,825
30/04/2020;850,25;289,6;26,23;311,5;90;119,175
29/04/2020;831,75;283,2;25,78;304,5;85,6;119,55
28/04/2020;826;281,8;25,3;302,75;85,525;119,625
27/04/2020;829;285,3;24,99;305,5;84,8;120,4
24/04/2020;832,25;287,7;25,05;315,75;84,975;119,8
23/04/2020;839,25;288,7;25,61;319,25;85,95;119,425
22/04/2020;834,75;288,3;25,57;317,5;88,95;118,475
21/04/2020;830,75;289,1;25,35;309,25;91,6;117,9
20/04/2020;826,5;285,6;25,98;314,25;93,525;118,325
17/04/2020;832,5;288,2;26,29;322,25;94,65;119,525
16/04/2020;836,75;291,8;26,3;319,75;95,5;118,25
15/04/2020;842;292,2;26,55;319,25;94,725;115,8
14/04/2020;847;287,5;26,74;326;93,7;116,4
13/04/2020;854,25;288,6;26,9;331,5;91;115,025
09/04/2020;863,5;292,5;27,41;331,75;94;119,525
08/04/2020;854,5;292,8;27,18;330;92,825;119,875
07/04/2020;854,75;293,8;27,48;331,5;88,325;114,925
06/04/2020;855,5;297;26,83;327,75;83,825;110,425
03/04/2020;854,25;303,2;26,43;330,75;88,325;108,25
02/04/2020;858,75;309,1;26,24;333,5;92,825;110,675
01/04/2020;862,75;314,9;26,05;334,75;97,325;117,425
31/03/2020;886;321,5;27,01;340,75;101,825;121,925
30/03/2020;882,25;325,5;26,87;341,25;99,2;120,05
27/03/2020;881,5;323,1;26,85;346;100,95;120,6
26/03/2020;880,25;322,9;26,5;348,75;105,45;130,8
25/03/2020;881,5;321,7;26,64;348,5;108,45;132,075
24/03/2020;886,75;332,1;26,55;347,25;106,15;130,225
23/03/2020;884;333,6;26,14;343,5;101,65;125,225
20/03/2020;862,5;325,2;25,64;343,75;98,65;120,725
19/03/2020;843,25;314,8;25,48;345,5;95,1;117,075
18/03/2020;825,5;304;25,04;335,25;92,1;112,575
17/03/2020;824,25;298,3;25,24;344;96,35;113,55
16/03/2020;821,75;296,3;24,99;354,75;91,85;108,5
13/03/2020;846,75;295,9;26,11;370,75;95,575;113
12/03/2020;855;298,6;26,15;369,75;100,075;118,825
11/03/2020;867,75;295,9;27,3;379,25;103,075;123,325
10/03/2020;873;295,9;27,44;380;105,45;127,75
09/03/2020;863,5;296,6;27,31;374,25;102,85;126,2
06/03/2020;883,25;301,3;28,48;377,25;105,75;130,7
05/03/2020;889;300,4;29,1;384,5;108,65;133,625
04/03/2020;898,75;305,2;29,44;387;111,275;134,85
03/03/2020;893;303,8;28,84;381,75;110,1;133,525
02/03/2020;890,5;302,2;28,57;374,75;110,15;133,725
28/02/2020;883,5;298,6;28,31;366,5;112,7;131,275
27/02/2020;886,25;296,9;28,83;364,5;112,625;132,575
26/02/2020;881;291,3;29,07;370,5;114,075;134,075
25/02/2020;879;286,5;29,23;372,5;115,025;132,975
24/02/2020;874,25;286,1;29,49;372,25;117;136,025
21/02/2020;890,5;289,2;30,64;377;119,725;140,2
20/02/2020;892,75;292,9;30,12;378,5;120,1;140,8
19/02/2020;897,25;293;30,34;380,5;121,3;140,775
18/02/2020;892,25;292,2;30,48;383;121,425;139,3
14/02/2020;893,75;291,1;30,57;377,75;120,825;138,525
13/02/2020;896,25;291,9;30,72;379,5;119,45;136,325
12/02/2020;892,5;291,7;31,03;383;118,95;135,05
11/02/2020;884,75;290,8;30,72;379,75;119,075;134,675
10/02/2020;884,25;291,4;30,62;381,75;120,3;135,7
07/02/2020;882;289,3;30,97;383,5;121,325;135,2
06/02/2020;881;288,2;31,24;379,25;121,125;135,9
05/02/2020;880;287,4;31,32;380,75;120,75;135,675
04/02/2020;879,5;288,5;30,73;382,25;121,625;137,5
03/02/2020;877;289,8;30,29;378,75;121,675;136,65
31/01/2020;872,5;291;29,94;381,25;121,375;136,075
30/01/2020;876,25;291,5;30,63;379,5;121,775;142,45
29/01/2020;893;296,1;31,52;384,25;121,75;142,1
28/01/2020;895;297,6;31,46;386,5;122,15;142,05
27/01/2020;897,25;297,8;31,52;380,5;122,25;141,9
24/01/2020;902;298,3;32,02;387,25;124,85;141,85
23/01/2020;909,5;298,9;32,48;393,75;124,675;142,775
22/01/2020;913,75;297,9;33,02;388,75;126,175;143,925
21/01/2020;916;299,1;32,75;387,5;126,375;145,075
17/01/2020;929,75;300,6;33,35;389,25;126,35;145,35
16/01/2020;924;300,6;33,03;375,5;126,125;145,425
15/01/2020;928,75;300,1;33,3;387,5;126,6;145,425
14/01/2020;928,5;297,2;33,65;389;126,85;145,9
13/01/2020;929,25;299;33,64;389,5;126,55;146,025
10/01/2020;935;298,7;34,07;385,75;127,425;147,6
09/01/2020;933,75;296,2;34,35;383,25;126,725;146,925
08/01/2020;938,25;296,9;34,27;384,25;126,35;146,825
07/01/2020;935;296,4;34,46;384,5;126,525;145,9
06/01/2020;932,75;297,7;34,24;384,75;127,275;147,425
03/01/2020;930,5;296,1;34,81;386,5;124,725;143,35
02/01/2020;944,25;300,6;34,97;391,5;125,775;144,65
31/12/2019;943;299,9;34,49;387,75;124,7;145,325
30/12/2019;939,5;297,5;35,17;388,25;124,1;145,425
27/12/2019;929,5;295,4;34,73;390;123,5;145,55
26/12/2019;937,75;299,5;34,38;388,5;123,275;145,45
24/12/2019;936,5;301,8;33,88;387,5;122,65;143,575
23/12/2019;934;301,4;33,78;388,75;122,4;143,525
20/12/2019;928,25;297,9;33,79;387,75;122,225;144,275
19/12/2019;924,5;298,4;33,79;386,5;122,125;144,725
18/12/2019;928,5;302,9;33,43;387;122,25;144,55
17/12/2019;928,75;302,3;33,82;390;122,225;145,15
16/12/2019;922;301,3;33,14;388;122,3;145,25
13/12/2019;907,5;295,5;32,27;366,25;122,375;145,675
12/12/2019;898,25;292,6;32,03;367;120,425;142,55
11/12/2019;893,5;293,3;31,23;357,75;120,575;142,775
10/12/2019;901,25;296,9;31,47;363,25;119,875;141,65
09/12/2019;897,25;296,7;31,36;365,75;120,175;141,525
06/12/2019;889,5;297,4;31,01;366,5;120,2;141,55
05/12/2019;884,25;299,5;30,29;365,5;119,925;140,55
04/12/2019;878;294,6;30,27;368,75;119,45;140,875
03/12/2019;871;292,5;29,99;372;120,55;142,375
02/12/2019;870,5;291,3;29,96;373,5;120,75;142,15
29/11/2019;876,75;290,9;30,42;371,25;121,2;142,275
27/11/2019;882;293,8;30,37;362,75;121,425;143,325
26/11/2019;884,25;294,7;30,22;367,5;120,4;141,625
25/11/2019;892,5;298,3;30,44;370,5;119,7;141,975
22/11/2019;897;299;30,88;368,75;118,675;139,275
21/11/2019;901;301;30,69;368,5;119,325;145,525
20/11/2019;905;299,8;31,2;366,75;119,3;146,6
19/11/2019;911,5;302;30,96;370;118,775;146,6
18/11/2019;910,25;301,2;30,64;367,75;118,7;146,375
15/11/2019;918,25;307,1;30,43;371,25;119,1;146,25
14/11/2019;900,25;303,1;30,78;375,75;119,075;146,625
13/11/2019;902,5;304,1;30,53;375,25;118,1;145,575
12/11/2019;905,75;302,3;31,03;377,75;119,75;147,8
11/11/2019;905;300,6;31,42;373,25;119,875;147,575
08/11/2019;919,5;304,9;31,5;377,25;119,25;147
07/11/2019;925;305,6;31,43;375,25;119;146,775
06/11/2019;915;298,9;31,75;378,75;119;146,8
05/11/2019;921,75;302,7;31,57;381,75;119,45;147,85
04/11/2019;925,75;302,4;31,87;383,25;120,075;149,075
01/11/2019;924,25;303,9;31,03;389,25;119,525;149,125
31/10/2019;916,75;304,4;30,75;390;111,675;145,95
30/10/2019;916;302,2;30,98;390,75;113,375;146,025
29/10/2019;918,25;303;31;386,25;113,35;145,425
28/10/2019;920,75;304;30,78;384;112,875;145,4
25/10/2019;920,25;303,3;30,96;386,75;111,975;145,7
24/10/2019;933,25;305,6;31,34;386,75;110,425;145,225
23/10/2019;933,75;308,6;30,58;387,75;110,2;145,025
22/10/2019;934;306,9;30,85;388;109,875;143,7
21/10/2019;933,25;307,7;30,48;387,25;110,95;143,425
18/10/2019;934;308,5;30,36;391;110,475;143,5
17/10/2019;931,5;306,8;30,39;394,75;112,4;144,2
16/10/2019;928;304,8;30,4;391,75;112,35;145,225
15/10/2019;934;307,8;30,39;393,25;111;145
14/10/2019;940,5;306;29,9;397,75;110,625;145,55
11/10/2019;936;306,9;29,83;397,75;109,45;144,1
10/10/2019;923,5;304,1;29,7;380,25;108,725;144,3
09/10/2019;923,75;305,4;29,63;394,25;108,475;144,5
08/10/2019;920,5;302,3;29,77;395,75;108,175;142,025
07/10/2019;915,25;297,4;30,01;387;108,25;141,7
04/10/2019;916,25;298,8;29,79;384,75;107,35;141,975
03/10/2019;911,75;298;29,8;388,75;106,8;142,35
02/10/2019;913,75;300,3;29,06;387,75;106,05;142,075
01/10/2019;919,5;304,1;28,83;392,5;104,625;140,975
30/09/2019;906;295,9;28,99;388;104,575;142,4
27/09/2019;883;289,9;28,62;371,5;105,025;144,325
26/09/2019;888,5;290,8;29,01;372,5;102,95;141,5
25/09/2019;889,25;293,2;29,04;374,25;103;141,575
24/09/2019;894,25;295,4;29,2;374,75;102,125;141,25
23/09/2019;892,5;294,5;29,19;373,25;101,85;141,6
20/09/2019;882,75;291,1;29,28;370,75;99,35;140,325
19/09/2019;893;292,2;29,81;372,75;99,8;139,95
18/09/2019;888,75;291,6;29,87;371,25;100,375;139,875
17/09/2019;893,75;294,1;29,85;368;99,35;139,175
16/09/2019;900;295,2;30,14;374;98;136,55
13/09/2019;884,75;298,2;28,94;355,5;98,075;136,5
12/09/2019;883;296,1;29,02;354,5;98,725;136,85
11/09/2019;854;289,6;28,73;348,25;98,5;136,075
10/09/2019;859,25;292,9;28,38;348,5;96,15;133,9
09/09/2019;845;288,5;28,26;340,75;94,2;132,825
06/09/2019;845;287,2;28,48;342,5;94,875;133,35
05/09/2019;849,75;288,7;28,47;346,5;97,875;134,4
04/09/2019;862,5;292,2;28,79;346;99,025;135,55
03/09/2019;856,5;288;28,87;349,75;99,275;134,15
30/08/2019;857;289,3;28,64;358;105;132,4
29/08/2019;856,25;292;28,37;359,75;105,65;138,75
28/08/2019;852,75;294;28,11;362,75;105,075;138,75
27/08/2019;846,25;291,5;28,01;357;104,75;138,55
26/08/2019;853,75;293;28,33;358,5;105,475;138,65
23/08/2019;843,25;289,9;28,34;359,75;104,625;137,35
22/08/2019;856;293,7;28,54;363,25;104,975;138,4
21/08/2019;860,5;294,7;28,74;362,5;102,675;137,375
20/08/2019;855,75;294;28,43;359,5;101,8;136,3
19/08/2019;854;292;28,68;365;100,2;135,675
16/08/2019;867,25;294,9;29,13;371;99,925;134,575
15/08/2019;858;291,8;29,07;360,75;100,2;135,775
14/08/2019;861;293;29,1;359;100,2;134,475
13/08/2019;872;297,8;29,17;366;100,55;127,725
12/08/2019;861,5;291,9;29,64;385,25;105,05;134,4
09/08/2019;873,75;296,7;29,51;410,25;108,05;138,9
08/08/2019;865;294,8;28,96;411;107,95;139,85
07/08/2019;848,75;293;27,96;406,5;107,6;139,55
06/08/2019;847,75;295,1;27,48;404;107,125;139,975
05/08/2019;850,25;294,9;27,76;405,25;107,8;140,525
02/08/2019;850,25;292,4;28,19;399,5;107,65;139,625
01/08/2019;847;293,2;27,68;392,75;107,875;141,225
31/07/2019;864;298,2;27,75;400,25;106,9;141,525
30/07/2019;878,75;300,3;28,31;411,25;108,1;143,1
29/07/2019;885,75;304,2;28,43;417;108,65;142,3
26/07/2019;883,25;303,1;28,47;414,5;108,65;143,725
25/07/2019;882,5;303,9;28,27;418,5;108,65;142,8
24/07/2019;891;306,3;28,3;424;108,9;142,825
23/07/2019;885,75;306,4;28,01;425,5;109,05;142,2
22/07/2019;888,25;308,4;27,73;422,25;108,45;142,175
19/07/2019;901,5;311,2;28,1;430,75;107,6;139,975
18/07/2019;881,25;307;27,64;424,5;107,4;139,425
17/07/2019;882,5;307,5;27,68;436;108,125;140,575
16/07/2019;887,75;308,4;27,99;435,25;108,225;141,05
15/07/2019;901,75;311,6;28,28;441;108,5;141,65
12/07/2019;906,75;313,3;28,11;449,5;108,475;141,6
11/07/2019;896,25;311,6;28,07;447,75;107,875;142,625
10/07/2019;893;309,1;27,97;434,25;107,625;142,35
09/07/2019;882,75;307,9;27,88;431,75;108,125;142,875
08/07/2019;875,25;304,2;27,86;438,5;106,15;138,9
05/07/2019;872,25;303,8;27,44;434;107;138,825
03/07/2019;885,25;306;28,02;433;105,45;136,575
02/07/2019;876,25;303,5;27,66;413,5;104,1;138,375
01/07/2019;885,5;304,8;27,98;412;104,1;137,025
28/06/2019;899,75;313,1;28,24;420,25;110,5;136,85
27/06/2019;887,75;312,2;27,81;440;110,575;135,8
26/06/2019;894,25;313,4;27,81;443,25;109;135,825
25/06/2019;903,5;315,7;28;447,5;107,75;131,325
24/06/2019;909;317,6;28,35;446,75;106,925;131,775
21/06/2019;902,75;315,6;28,44;442,25;106,55;133,675
20/06/2019;915,5;323;28,59;450;108,175;134,7
19/06/2019;903,25;316,9;28,37;441;108,5;136,525
18/06/2019;913,5;322;28,33;449,75;109,45;137,25
17/06/2019;912,75;324,3;28,14;454,75;109,45;136,925
14/06/2019;896,75;323,5;27,61;453;108,775;135,525
13/06/2019;888;321,7;28,02;442;109,05;136,225
12/06/2019;878;319,5;27,56;430;109,65;137,8
11/06/2019;859,25;314,4;27,22;427,75;110,675;138,125
10/06/2019;858,5;313,4;27,38;415,75;109,7;139,825
07/06/2019;856,25;312,3;27,38;415,75;106,925;137,25
06/06/2019;868,75;315,9;27,76;420,5;107,6;139,275
05/06/2019;869,75;317,7;27,22;414,75;107,85;139,45
04/06/2019;881,75;321;27,49;425,25;107,55;137,45
03/06/2019;879;320,5;27,34;424,25;106,775;133,5
31/05/2019;877,75;321,3;27,59;427;108,475;133,125
30/05/2019;889;327,4;27,78;436,25;110,075;138,225
29/05/2019;872;319;27,73;418,75;112,35;142,725
28/05/2019;856;312,8;27,29;420,25;111,55;142,225
24/05/2019;829,75;300,5;27,01;404,25;111,175;143,225
23/05/2019;821,5;297,2;26,78;389,75;110,8;135,6
22/05/2019;828,5;298,3;27,31;394,5;110,65;135,45
21/05/2019;822;295,3;27,14;394,25;110,85;134,375
20/05/2019;831,75;297,3;27,5;389;111,35;134,15
17/05/2019;821,75;294,3;27,22;383,25;111,275;134,525
16/05/2019;839,75;301,9;27,72;379;110,475;134,225
15/05/2019;835,5;299,8;27,24;369,5;109,675;135,925
14/05/2019;817,75;294;26,73;360,5;109,5;136
13/05/2019;791;284;26,35;347,5;109,75;135,05
10/05/2019;797;284,1;26,5;342,5;112,45;137,625
09/05/2019;800,25;285,3;26,34;344,5;111,95;136,25
08/05/2019;814,25;288,7;26,71;355,25;111,075;135,775
07/05/2019;817,75;288,4;26,81;358;112,275;137,3
06/05/2019;817,5;291,8;26,84;355,75;112,275;136,025
03/05/2019;829,5;293,6;27,07;363;113,425;137,15
02/05/2019;830,5;292,4;27,23;362;113,675;138,975
01/05/2019;839,5;296;27,38;360;113,875;141,375
30/04/2019;841,25;296;27,58;353,25;123,75;141,6
29/04/2019;847,5;297,2;27,88;352;124,775;143,4
26/04/2019;853,75;299,9;27,52;351,25;124,55;143,95
25/04/2019;859,25;306;27,64;347,5;124,05;143,55
24/04/2019;855,25;300,4;27,92;346,75;126,775;146,525
23/04/2019;862;301;28,06;351,25;128,325;149,625
22/04/2019;877;302,5;28,7;354,75;128,5;150,8
18/04/2019;880,5;303,2;28,8;358,5;128,525;145,7
17/04/2019;879;303,9;28,46;358,25;126,925;145,325
16/04/2019;888;306,5;28,72;359;127,15;145,675
15/04/2019;898,75;311;28,81;362,75;126,3;145,675
12/04/2019;895,25;307,9;28,95;361;126,55;145,425
11/04/2019;895,25;307,2;28,98;360;126;145,425
10/04/2019;902;310,1;29,07;361,75;125,875;145,175
09/04/2019;898,75;309,1;29,04;360;125,9;146,15
08/04/2019;898,75;309,2;28,88;360;125,8;146,725
05/04/2019;899;308;29,15;362,5;126,05;146,15
04/04/2019;906,5;311,9;29,2;365,25;127,55;146,325
03/04/2019;898,75;311;28,8;362,75;125,775;144,75
02/04/2019;900;310,6;28,96;361,5;126,275;144,85
01/04/2019;895,5;309,4;28,57;361,75;126,175;145,45
29/03/2019;884,25;306,5;28,36;356,5;125,7;145,25
28/03/2019;889,5;306,5;28,63;374;126,525;141,975
27/03/2019;887,5;304,4;28,82;373,75;126,25;142,125
26/03/2019;900,75;311;28,65;377,25;126,9;142,75
25/03/2019;906,5;315,1;28,82;379,75;127,575;142,175
22/03/2019;903,75;315;28,66;378,25;129,725;143
21/03/2019;910,5;315,3;29,1;376,25;129,9;142,775
20/03/2019;906;311,6;29,27;371,5;129,575;142,25
19/03/2019;904;310,8;29,24;371,25;129,125;142,25
18/03/2019;905,75;309,8;29,44;371,5;128,325;141,65
15/03/2019;909,25;310,8;29,43;373,25;129,1;141,325
14/03/2019;889,5;301,8;29,4;361,5;127,4;141,1
13/03/2019;889;300,2;29,69;357,25;126,675;141,55
12/03/2019;884,75;298,3;29,78;356,5;126,65;141,3
11/03/2019;877,75;296,7;29,4;352,5;129;142,3
08/03/2019;883,75;299,1;29,39;354,75;129,675;143,925
07/03/2019;890,75;302;29,41;356;128,95;142,9
06/03/2019;889,75;301,8;29,51;362,5;128,9;140,65
05/03/2019;901,25;305,6;29,73;366;128,825;140,875
04/03/2019;903,25;306,3;29,78;365;128,35;141,2
01/03/2019;899,25;303,3;29,95;364;129,55;141,225
28/02/2019;897,5;302,3;29,96;362;129,95;142,875
27/02/2019;903,5;305;29,8;363,75;129,4;143,875
26/02/2019;903,75;303,2;30,09;366,25;129,575;143,45
25/02/2019;911,75;305,4;30,36;370,5;128,55;142,5
22/02/2019;910,25;305,6;30,51;375,25;128,675;142,9
21/02/2019;911;305,9;30,49;375,5;127,625;143,225
20/02/2019;902,5;305,2;29,96;370,75;128,325;143,875
19/02/2019;900,75;305,4;29,74;369,75;127,875;143,75
15/02/2019;907,5;306,5;29,95;374,75;126,625;142,6
14/02/2019;903,5;305,5;29,89;374,75;126,125;144,075
13/02/2019;916,5;310,1;29,99;378,75;125,95;143,525
12/02/2019;917,5;309,2;30,33;378,25;126,825;144,4
11/02/2019;905;304,9;30,24;372,75;127,825;144,675
08/02/2019;914,5;306,1;30,87;374,25;127,375;144,1
07/02/2019;913,25;305,5;30,81;376,5;126,3;143,25
06/02/2019;921,75;309;30,9;380;126,4;143,175
05/02/2019;920,25;309,5;30,38;380,75;126,7;143,825
04/02/2019;918,5;310,6;30,13;379,25;125,725;144,225
01/02/2019;917,75;311,8;29,89;378,25;125,45;142,525
31/01/2019;915,25;310;30,17;376,5;124,8;142,1
30/01/2019;921;311,1;30,42;381,25;126,15;142,375
29/01/2019;919;311,8;30,11;377,25;126,475;142,65
28/01/2019;923,25;312,2;30,3;379,75;126,4;143,475
25/01/2019;925,25;313,9;30,03;380,25;126,05;143,375
24/01/2019;916;312,3;29,51;377;125,35;143,775
23/01/2019;915;312,9;29,38;378,75;125,55;143,025
22/01/2019;909,25;313;29,06;379;125,125;141,05
18/01/2019;916,75;315,1;29,01;381,75;126,525;141,45
17/01/2019;907,75;312,2;28,77;380;127,1;141,425
16/01/2019;894,5;310,1;28,23;374;127,825;143,775
15/01/2019;893,25;309,3;28,24;371,25;126,95;144,75
14/01/2019;890,75;306,9;28,11;378,5;125,425;144,85
11/01/2019;899,25;310,4;28,17;378,25;124,975;146,125
10/01/2019;895,5;312,6;27,94;376,25;124,875;146,75
09/01/2019;911,5;319;28,32;382;124,8;146,825
08/01/2019;906,25;317,6;28,18;380;125,3;147,625
07/01/2019;912,25;318,2;28,26;382,25;123,2;146
04/01/2019;909,5;315,1;28,41;383;121,925;144,9
03/01/2019;900,25;312,7;28,18;379,75;123,225;146,525
02/01/2019;894,75;311;27,9;375,75;123,525;147,95
31/12/2018;882,5;306,2;27,55;375;124,8;148,85
28/12/2018;882,75;308,9;27,52;375,5;124,075;149,075
27/12/2018;869;303,9;27,31;374,5;122,925;149
26/12/2018;870;303,4;27,36;373,25;121,35;148,1
24/12/2018;884;307,5;27,74;377,75;120,875;147,375
21/12/2018;884,75;305,6;27,89;378,5;120,875;147,35
20/12/2018;893,5;307,7;28,2;375,25;120,225;147,425
19/12/2018;900;307,8;28,46;381,75;119,725;146,2
18/12/2018;907,75;310,4;28,41;385,5;119,775;146,2
